int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
674,2.0,2019-01-01 00:10:20.000000 UTC,2019-01-01 00:26:09.000000 UTC,false,1.0,25,14,1.0,6.93,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,
675,2.0,2018-12-31 23:03:41.000000 UTC,2018-12-31 23:20:56.000000 UTC,false,1.0,225,37,1.0,2.78,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,
676,2.0,2019-01-01 00:12:55.000000 UTC,2019-01-01 00:24:18.000000 UTC,false,5.0,33,13,2.0,4.5,58.0,0.0,0.0,0.0,0.0,,0.3,58.3,1.0,1.0,
677,2.0,2019-01-01 01:03:13.000000 UTC,2019-01-01 01:12:24.000000 UTC,false,1.0,83,129,1.0,1.38,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
678,2.0,2019-01-01 01:00:04.000000 UTC,2019-01-01 01:11:52.000000 UTC,false,1.0,35,72,1.0,1.65,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,
679,2.0,2019-01-01 00:15:34.000000 UTC,2019-01-01 00:19:01.000000 UTC,false,1.0,97,97,1.0,0.64,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,
680,2.0,2019-01-01 00:38:09.000000 UTC,2019-01-01 01:12:23.000000 UTC,false,1.0,66,35,1.0,6.32,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,1.0,1.0,
681,2.0,2019-01-01 00:16:10.000000 UTC,2019-01-01 00:27:11.000000 UTC,false,1.0,223,235,2.0,6.87,20.0,0.5,0.5,0.0,5.76,,0.3,27.06,2.0,1.0,
682,2.0,2019-01-01 00:36:03.000000 UTC,2019-01-01 00:46:51.000000 UTC,false,1.0,169,167,1.0,2.11,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,
683,2.0,2019-01-01 00:17:26.000000 UTC,2019-01-01 00:19:59.000000 UTC,false,1.0,75,74,5.0,0.71,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
684,2.0,2019-01-01 00:33:29.000000 UTC,2019-01-01 00:57:40.000000 UTC,false,1.0,41,48,5.0,4.12,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,
685,2.0,2019-01-01 00:36:29.000000 UTC,2019-01-01 00:36:29.000000 UTC,false,1.0,264,264,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
686,2.0,2019-01-01 00:43:43.000000 UTC,2019-01-01 00:48:06.000000 UTC,false,1.0,145,112,1.0,1.28,6.0,0.5,0.5,1.1,0.0,,0.3,8.4,1.0,1.0,
687,2.0,2019-01-01 00:54:44.000000 UTC,2019-01-01 01:07:26.000000 UTC,false,1.0,255,80,1.0,2.32,10.5,0.5,0.5,1.77,0.0,,0.3,15.52,1.0,1.0,
688,2.0,2019-01-01 00:40:17.000000 UTC,2019-01-01 00:45:26.000000 UTC,false,1.0,41,42,1.0,1.41,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
689,2.0,2019-01-01 00:36:13.000000 UTC,2019-01-01 00:49:35.000000 UTC,false,1.0,226,56,1.0,2.97,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,
690,2.0,2019-01-01 00:10:28.000000 UTC,2019-01-01 00:30:20.000000 UTC,false,1.0,85,91,1.0,2.89,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,1.0,1.0,
691,2.0,2019-01-01 00:32:05.000000 UTC,2019-01-01 00:46:50.000000 UTC,false,1.0,63,76,1.0,2.61,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,
692,2.0,2019-01-01 00:25:06.000000 UTC,2019-01-01 00:45:27.000000 UTC,false,1.0,25,181,1.0,2.69,15.0,0.5,0.5,4.08,0.0,,0.3,20.38,1.0,1.0,
693,2.0,2019-01-01 00:52:21.000000 UTC,2019-01-01 01:05:32.000000 UTC,false,1.0,181,188,1.0,2.44,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,
694,2.0,2019-01-01 00:09:44.000000 UTC,2019-01-01 00:47:33.000000 UTC,false,1.0,66,186,1.0,7.04,26.0,0.5,0.5,11.0,0.0,,0.3,38.3,1.0,1.0,
695,1.0,2019-01-01 00:07:24.000000 UTC,2019-01-01 00:09:42.000000 UTC,false,1.0,33,33,1.0,0.4,4.0,0.5,0.5,3.0,0.0,,0.3,8.3,1.0,1.0,
696,1.0,2019-01-01 00:18:36.000000 UTC,2019-01-01 00:22:37.000000 UTC,false,1.0,33,66,1.0,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
697,2.0,2019-01-01 00:38:05.000000 UTC,2019-01-01 00:47:01.000000 UTC,false,1.0,255,232,1.0,2.47,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
698,2.0,2019-01-01 01:00:21.000000 UTC,2019-01-01 01:22:16.000000 UTC,false,1.0,256,129,1.0,5.46,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,
699,2.0,2019-01-01 00:21:10.000000 UTC,2019-01-01 00:49:37.000000 UTC,false,1.0,76,55,2.0,13.5,39.0,0.5,0.5,0.0,0.0,,0.3,40.3,1.0,1.0,
700,2.0,2019-01-01 00:19:15.000000 UTC,2019-01-01 01:04:15.000000 UTC,false,1.0,256,246,1.0,5.64,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,1.0,1.0,
701,2.0,2019-01-01 00:57:56.000000 UTC,2019-01-01 01:19:15.000000 UTC,false,5.0,130,129,2.0,6.72,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,2.0,2.0,
702,1.0,2019-01-01 00:21:59.000000 UTC,2019-01-01 00:30:17.000000 UTC,false,1.0,75,166,2.0,2.2,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,
703,1.0,2019-01-01 00:40:28.000000 UTC,2019-01-01 00:48:13.000000 UTC,false,1.0,41,75,1.0,1.2,7.5,0.5,0.5,1.32,0.0,,0.3,10.12,1.0,1.0,
704,2.0,2019-01-01 00:12:31.000000 UTC,2019-01-01 00:30:47.000000 UTC,false,5.0,66,162,2.0,6.82,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1.0,2.0,
705,2.0,2019-01-01 00:13:57.000000 UTC,2019-01-01 00:20:56.000000 UTC,false,1.0,155,155,1.0,1.46,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,
706,2.0,2019-01-01 00:34:58.000000 UTC,2019-01-01 01:00:56.000000 UTC,false,1.0,35,89,1.0,4.63,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1.0,1.0,
707,2.0,2019-01-01 00:24:18.000000 UTC,2019-01-01 00:47:44.000000 UTC,false,1.0,181,231,1.0,4.43,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,
708,2.0,2019-01-01 00:58:24.000000 UTC,2019-01-01 01:13:46.000000 UTC,false,1.0,52,61,1.0,3.97,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,
709,1.0,2019-01-01 00:37:52.000000 UTC,2019-01-01 00:44:38.000000 UTC,false,1.0,71,62,1.0,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,
710,2.0,2019-01-01 00:09:35.000000 UTC,2019-01-01 23:59:40.000000 UTC,false,1.0,145,76,1.0,14.88,42.0,0.5,0.5,0.0,0.0,,0.3,43.3,2.0,1.0,
711,2.0,2019-01-01 00:05:05.000000 UTC,2019-01-01 00:37:57.000000 UTC,false,1.0,49,222,1.0,6.41,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,1.0,1.0,
712,2.0,2019-01-01 00:53:25.000000 UTC,2019-01-01 01:03:13.000000 UTC,false,1.0,82,129,1.0,2.97,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
713,2.0,2019-01-01 00:05:53.000000 UTC,2019-01-01 00:27:14.000000 UTC,false,1.0,255,190,1.0,4.94,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,
714,2.0,2019-01-01 00:31:55.000000 UTC,2019-01-01 00:57:49.000000 UTC,false,1.0,181,229,1.0,9.71,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2.0,1.0,
715,1.0,2019-01-01 00:53:44.000000 UTC,2019-01-01 00:59:06.000000 UTC,false,1.0,129,260,1.0,0.9,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,1.0,1.0,
716,2.0,2019-01-01 00:36:28.000000 UTC,2019-01-01 00:45:49.000000 UTC,false,1.0,223,146,1.0,1.84,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
717,2.0,2019-01-01 00:13:21.000000 UTC,2019-01-01 00:44:29.000000 UTC,false,1.0,226,219,1.0,14.68,42.5,0.5,0.5,0.0,0.0,,0.3,43.8,1.0,1.0,
718,2.0,2019-01-01 00:03:41.000000 UTC,2019-01-01 00:15:42.000000 UTC,false,1.0,97,62,1.0,2.26,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
719,2.0,2019-01-01 00:28:01.000000 UTC,2019-01-01 00:54:48.000000 UTC,false,1.0,181,107,1.0,4.33,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1.0,1.0,
720,1.0,2019-01-01 00:09:55.000000 UTC,2019-01-01 00:34:56.000000 UTC,false,1.0,97,141,1.0,7.8,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,
721,2.0,2019-01-01 00:01:21.000000 UTC,2019-01-01 00:11:08.000000 UTC,false,1.0,82,82,1.0,1.75,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
722,2.0,2019-01-01 00:19:17.000000 UTC,2019-01-01 00:32:48.000000 UTC,false,1.0,82,157,1.0,2.87,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
723,2.0,2019-01-01 00:39:25.000000 UTC,2019-01-01 00:50:35.000000 UTC,false,1.0,157,198,1.0,1.72,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
724,2.0,2019-01-01 00:21:19.000000 UTC,2019-01-01 00:35:06.000000 UTC,false,1.0,42,238,2.0,2.43,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
725,2.0,2019-01-01 00:55:31.000000 UTC,2019-01-01 01:03:27.000000 UTC,false,1.0,41,152,2.0,1.24,7.0,0.5,0.5,1.24,0.0,,0.3,11.49,1.0,1.0,
726,2.0,2019-01-01 00:12:14.000000 UTC,2019-01-01 00:38:53.000000 UTC,false,1.0,25,55,1.0,11.49,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2.0,1.0,
727,2.0,2019-01-01 00:41:05.000000 UTC,2019-01-01 00:53:41.000000 UTC,false,1.0,95,98,1.0,3.52,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,
728,2.0,2019-01-01 00:08:40.000000 UTC,2019-01-01 00:13:15.000000 UTC,false,1.0,179,7,2.0,0.81,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,
729,2.0,2019-01-01 00:39:11.000000 UTC,2019-01-01 00:46:06.000000 UTC,false,1.0,7,146,2.0,1.29,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
730,2.0,2019-01-01 00:51:43.000000 UTC,2019-01-01 00:55:17.000000 UTC,false,1.0,7,7,2.0,0.77,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
731,1.0,2019-01-01 00:47:12.000000 UTC,2019-01-01 00:52:09.000000 UTC,false,1.0,74,263,1.0,1.2,6.0,0.5,0.5,1.1,0.0,,0.3,8.4,1.0,1.0,
732,1.0,2019-01-01 00:53:11.000000 UTC,2019-01-01 00:53:15.000000 UTC,false,1.0,75,75,1.0,1.2,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3.0,1.0,
733,2.0,2019-01-01 00:49:06.000000 UTC,2019-01-01 01:02:28.000000 UTC,false,1.0,255,80,1.0,1.61,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,
734,2.0,2019-01-01 00:07:43.000000 UTC,2019-01-01 00:18:12.000000 UTC,false,1.0,82,82,2.0,1.48,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
735,2.0,2019-01-01 00:57:57.000000 UTC,2019-01-01 01:05:53.000000 UTC,false,1.0,82,82,1.0,1.55,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
736,2.0,2019-01-01 00:19:19.000000 UTC,2019-01-01 00:28:14.000000 UTC,false,1.0,25,97,1.0,1.32,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
737,2.0,2019-01-01 00:26:09.000000 UTC,2019-01-01 00:36:48.000000 UTC,false,1.0,256,65,1.0,2.69,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,1.0,1.0,
738,2.0,2019-01-01 00:38:28.000000 UTC,2019-01-01 01:21:20.000000 UTC,false,1.0,65,143,1.0,6.71,31.0,0.5,0.5,8.08,0.0,,0.3,40.38,1.0,1.0,
739,2.0,2019-01-01 00:29:24.000000 UTC,2019-01-01 00:40:00.000000 UTC,false,1.0,260,82,1.0,1.82,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
740,2.0,2019-01-01 00:50:48.000000 UTC,2019-01-01 01:03:05.000000 UTC,false,1.0,83,7,1.0,1.76,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
741,2.0,2019-01-01 00:35:07.000000 UTC,2019-01-01 00:52:40.000000 UTC,false,1.0,33,165,1.0,6.73,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,1.0,1.0,
742,1.0,2019-01-01 00:10:07.000000 UTC,2019-01-01 00:18:53.000000 UTC,false,1.0,66,52,1.0,1.5,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,
743,1.0,2019-01-01 00:45:35.000000 UTC,2019-01-01 00:45:54.000000 UTC,false,5.0,49,49,3.0,1.5,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1.0,2.0,
744,1.0,2019-01-01 00:48:22.000000 UTC,2019-01-01 00:50:08.000000 UTC,false,1.0,49,49,1.0,0.4,3.5,0.5,0.5,1.88,0.0,,0.3,6.68,1.0,1.0,
745,1.0,2019-01-01 00:54:46.000000 UTC,2019-01-01 01:24:47.000000 UTC,false,1.0,49,228,3.0,5.3,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,
746,2.0,2019-01-01 00:36:07.000000 UTC,2019-01-01 00:41:01.000000 UTC,false,1.0,54,40,1.0,1.02,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,
747,2.0,2019-01-01 00:21:35.000000 UTC,2019-01-01 00:33:23.000000 UTC,false,1.0,244,166,1.0,2.15,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
748,2.0,2019-01-01 00:40:29.000000 UTC,2019-01-01 01:02:29.000000 UTC,false,1.0,41,137,1.0,5.67,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,
749,2.0,2019-01-01 00:53:36.000000 UTC,2019-01-01 01:01:06.000000 UTC,false,1.0,83,223,1.0,3.0,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
750,2.0,2019-01-01 00:19:21.000000 UTC,2019-01-01 00:24:16.000000 UTC,false,1.0,97,65,1.0,0.73,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
751,2.0,2019-01-01 00:44:38.000000 UTC,2019-01-01 01:14:32.000000 UTC,false,1.0,25,145,1.0,6.05,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,1.0,1.0,
752,2.0,2019-01-01 00:32:22.000000 UTC,2019-01-01 00:48:09.000000 UTC,false,1.0,71,76,1.0,3.16,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
753,2.0,2019-01-01 00:19:41.000000 UTC,2019-01-01 00:25:50.000000 UTC,false,1.0,112,112,2.0,1.06,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,
754,2.0,2019-01-01 00:40:32.000000 UTC,2019-01-01 00:59:53.000000 UTC,false,1.0,112,106,2.0,6.91,21.5,0.5,0.5,1.0,0.0,,0.3,23.8,1.0,1.0,
755,2.0,2019-01-01 00:37:35.000000 UTC,2019-01-01 00:47:28.000000 UTC,false,1.0,89,181,1.0,2.28,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
756,2.0,2019-01-01 00:53:40.000000 UTC,2019-01-01 01:00:13.000000 UTC,false,1.0,181,181,1.0,1.72,7.5,0.5,0.5,1.76,0.0,,0.3,12.51,1.0,1.0,
757,2.0,2019-01-01 00:58:15.000000 UTC,2019-01-01 01:44:54.000000 UTC,false,1.0,226,14,1.0,15.45,48.0,0.5,0.5,0.0,5.76,,0.3,55.06,1.0,1.0,
758,1.0,2019-01-01 00:08:13.000000 UTC,2019-01-01 00:11:47.000000 UTC,false,1.0,255,112,1.0,0.7,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1.0,1.0,
759,1.0,2019-01-01 00:23:47.000000 UTC,2019-01-01 00:26:08.000000 UTC,false,1.0,255,256,1.0,0.5,4.0,0.5,0.5,5.0,0.0,,0.3,10.3,1.0,1.0,
760,1.0,2019-01-01 00:33:38.000000 UTC,2019-01-01 00:36:16.000000 UTC,false,1.0,255,255,1.0,0.5,4.0,0.5,0.5,1.3,0.0,,0.3,6.6,1.0,1.0,
761,1.0,2019-01-01 00:39:38.000000 UTC,2019-01-01 00:42:14.000000 UTC,false,1.0,256,255,2.0,0.6,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1.0,1.0,
762,1.0,2019-01-01 00:44:06.000000 UTC,2019-01-01 00:56:34.000000 UTC,false,1.0,255,54,2.0,5.1,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,
763,2.0,2019-01-01 00:27:03.000000 UTC,2019-01-01 00:32:55.000000 UTC,false,1.0,82,129,1.0,0.57,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
764,2.0,2019-01-01 00:30:33.000000 UTC,2019-01-01 00:37:06.000000 UTC,false,1.0,255,255,1.0,0.89,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,
765,2.0,2019-01-01 00:42:46.000000 UTC,2019-01-01 01:04:57.000000 UTC,false,1.0,255,231,1.0,4.68,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,
766,2.0,2019-01-01 00:09:45.000000 UTC,2019-01-01 00:21:18.000000 UTC,false,1.0,75,168,1.0,2.4,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,
767,2.0,2019-01-01 00:42:07.000000 UTC,2019-01-01 00:55:30.000000 UTC,false,1.0,74,75,1.0,2.16,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
768,2.0,2019-01-01 01:04:10.000000 UTC,2019-01-01 01:19:33.000000 UTC,false,1.0,263,223,1.0,5.64,18.0,0.5,0.5,0.0,5.76,,0.3,25.06,2.0,1.0,
769,2.0,2019-01-01 00:25:13.000000 UTC,2019-01-01 00:38:29.000000 UTC,false,1.0,3,259,1.0,4.03,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,
770,2.0,2019-01-01 00:40:23.000000 UTC,2019-01-02 00:38:29.000000 UTC,false,1.0,259,254,1.0,1.44,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
771,2.0,2019-01-01 00:57:38.000000 UTC,2019-01-01 01:05:04.000000 UTC,false,1.0,174,254,1.0,1.19,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,
772,2.0,2019-01-01 00:15:17.000000 UTC,2019-01-01 00:26:45.000000 UTC,false,1.0,129,173,3.0,1.62,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
773,2.0,2019-01-01 00:30:11.000000 UTC,2019-01-01 00:52:54.000000 UTC,false,1.0,70,132,3.0,10.89,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,2.0,1.0,
774,1.0,2019-01-01 00:37:33.000000 UTC,2019-01-01 00:57:04.000000 UTC,false,1.0,130,38,1.0,4.5,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,
775,2.0,2019-01-01 00:30:48.000000 UTC,2019-01-01 00:39:40.000000 UTC,false,1.0,7,141,1.0,3.55,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,
776,2.0,2019-01-01 00:59:15.000000 UTC,2019-01-01 01:14:41.000000 UTC,false,1.0,7,145,1.0,3.66,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,
777,2.0,2019-01-01 00:15:15.000000 UTC,2019-01-01 00:19:40.000000 UTC,false,1.0,42,116,1.0,0.62,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
778,2.0,2019-01-01 00:06:42.000000 UTC,2019-01-01 00:20:37.000000 UTC,false,1.0,42,47,5.0,4.29,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,1.0,1.0,
779,2.0,2019-01-01 00:25:48.000000 UTC,2019-01-01 00:25:58.000000 UTC,false,1.0,47,47,5.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1.0,1.0,
780,2.0,2019-01-01 00:53:38.000000 UTC,2019-01-01 01:23:54.000000 UTC,false,1.0,129,180,4.0,6.5,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,
781,2.0,2019-01-01 00:12:10.000000 UTC,2019-01-01 00:21:17.000000 UTC,false,1.0,39,39,1.0,0.27,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,
782,1.0,2019-01-01 00:17:04.000000 UTC,2019-01-01 00:22:12.000000 UTC,false,1.0,255,256,1.0,1.0,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,1.0,1.0,
783,1.0,2019-01-01 00:24:11.000000 UTC,2019-01-01 00:41:20.000000 UTC,false,1.0,256,40,1.0,6.1,19.5,0.5,0.5,3.0,0.0,,0.3,23.8,1.0,1.0,
784,2.0,2019-01-01 00:33:51.000000 UTC,2019-01-01 00:40:10.000000 UTC,false,1.0,7,179,1.0,1.64,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,
785,2.0,2019-01-01 00:40:52.000000 UTC,2019-01-01 00:57:17.000000 UTC,false,1.0,31,47,5.0,3.08,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,
786,2.0,2019-01-01 00:51:50.000000 UTC,2019-01-01 01:16:32.000000 UTC,false,1.0,189,148,1.0,4.13,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,1.0,1.0,
787,2.0,2019-01-01 00:10:16.000000 UTC,2019-01-01 00:19:23.000000 UTC,false,1.0,112,217,1.0,2.72,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
788,2.0,2019-01-01 00:39:44.000000 UTC,2019-01-01 00:57:44.000000 UTC,false,1.0,112,231,1.0,6.3,20.5,0.5,0.5,2.18,0.0,,0.3,23.98,1.0,1.0,
789,2.0,2019-01-01 00:46:10.000000 UTC,2019-01-01 00:46:40.000000 UTC,false,5.0,264,76,1.0,0.0,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,1.0,2.0,
790,2.0,2019-01-01 00:35:52.000000 UTC,2019-01-01 00:46:25.000000 UTC,false,1.0,49,25,1.0,1.63,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
791,2.0,2019-01-01 00:56:53.000000 UTC,2019-01-01 01:29:39.000000 UTC,false,1.0,25,7,1.0,7.88,28.5,0.5,0.5,4.47,0.0,,0.3,36.22,1.0,1.0,
792,2.0,2019-01-01 00:12:32.000000 UTC,2019-01-01 00:44:59.000000 UTC,false,1.0,136,224,1.0,12.39,36.5,0.5,0.5,0.0,0.0,,0.3,37.8,1.0,1.0,
793,2.0,2019-01-01 00:54:01.000000 UTC,2019-01-01 01:03:56.000000 UTC,false,1.0,256,17,1.0,1.92,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
794,2.0,2019-01-01 00:05:24.000000 UTC,2019-01-01 00:20:43.000000 UTC,false,1.0,181,21,1.0,5.14,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,
795,2.0,2019-01-01 00:48:28.000000 UTC,2019-01-01 00:59:53.000000 UTC,false,1.0,181,33,1.0,2.72,11.0,0.5,0.5,3.08,0.0,,0.3,17.33,1.0,1.0,
796,2.0,2019-01-01 00:13:01.000000 UTC,2019-01-01 00:32:01.000000 UTC,false,1.0,25,137,2.0,5.83,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,1.0,1.0,
797,2.0,2019-01-01 00:50:11.000000 UTC,2019-01-01 01:00:43.000000 UTC,false,1.0,65,195,2.0,1.96,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
798,2.0,2019-01-01 00:37:59.000000 UTC,2019-01-01 00:50:44.000000 UTC,false,1.0,82,56,1.0,2.2,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
799,2.0,2019-01-01 00:32:25.000000 UTC,2019-01-01 00:37:46.000000 UTC,false,1.0,129,129,1.0,0.92,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
800,2.0,2019-01-01 00:58:17.000000 UTC,2019-01-01 01:21:34.000000 UTC,false,1.0,83,134,1.0,6.92,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,
801,1.0,2019-01-01 00:11:46.000000 UTC,2019-01-01 00:15:55.000000 UTC,false,1.0,165,165,1.0,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,
802,1.0,2019-01-01 00:53:02.000000 UTC,2019-01-01 01:35:10.000000 UTC,false,1.0,76,168,1.0,22.9,64.0,0.5,0.5,0.0,5.76,,0.3,71.06,1.0,1.0,
803,1.0,2019-01-01 00:19:12.000000 UTC,2019-01-01 00:37:55.000000 UTC,false,1.0,255,79,1.0,3.7,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
804,1.0,2019-01-01 00:58:07.000000 UTC,2019-01-01 01:25:29.000000 UTC,false,1.0,256,36,1.0,4.0,18.5,0.5,0.5,3.0,0.0,,0.3,22.8,1.0,1.0,
805,2.0,2019-01-01 00:35:35.000000 UTC,2019-01-01 00:48:03.000000 UTC,false,1.0,7,129,1.0,2.44,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
806,2.0,2019-01-01 00:59:39.000000 UTC,2019-01-01 01:50:07.000000 UTC,false,1.0,42,14,1.0,16.15,50.5,0.5,0.5,0.0,5.76,,0.3,57.56,2.0,1.0,
807,2.0,2019-01-01 00:17:51.000000 UTC,2019-01-01 00:33:28.000000 UTC,false,1.0,255,148,1.0,3.21,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,
808,2.0,2019-01-01 00:46:30.000000 UTC,2019-01-01 00:51:45.000000 UTC,false,1.0,256,256,1.0,0.92,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
